Date,Open,High,Low,Close,Volume
2024-02-23,2026.00000000,2038.59997559,2014.90002441,2038.59997559,22
2024-02-26,2034.09997559,2035.40002441,2024.80004883,2028.50000000,143
2024-02-27,2035.90002441,2035.90002441,2034.00000000,2034.00000000,964
2024-02-28,2029.50000000,2037.00000000,2024.80004883,2033.00000000,581
2024-02-29,2034.30004883,2049.80004883,2034.30004883,2045.69995117,706
2024-03-01,2043.09997559,2086.89990234,2041.80004883,2086.89990234,1210
2024-03-04,2083.60009766,2119.80004883,2080.69995117,2117.69995117,805
2024-03-05,2114.89990234,2133.50000000,2111.39990234,2133.50000000,1287
2024-03-06,2125.50000000,2150.30004883,2125.50000000,2150.30004883,443
2024-03-07,2147.00000000,2163.00000000,2147.00000000,2158.00000000,152
2024-03-08,2167.30004883,2194.89990234,2166.30004883,2178.60009766,259
2024-03-11,2181.00000000,2184.00000000,2177.19995117,2182.50000000,738
2024-03-12,2182.50000000,2182.69995117,2160.39990234,2160.39990234,550
2024-03-13,2162.50000000,2175.39990234,2162.50000000,2175.39990234,20
2024-03-14,2163.00000000,2163.00000000,2162.30004883,2163.00000000,515
2024-03-15,2161.69995117,2161.69995117,2157.30004883,2157.30004883,100
2024-03-18,2146.19995117,2160.69995117,2146.19995117,2160.69995117,21
2024-03-19,2156.10009766,2156.30004883,2156.10009766,2156.30004883,12
2024-03-20,2157.30004883,2185.89990234,2150.89990234,2157.89990234,17
2024-03-21,2207.00000000,2211.60009766,2182.39990234,2182.39990234,63
2024-03-22,2179.19995117,2179.60009766,2157.50000000,2158.10009766,19
2024-03-25,2166.19995117,2179.39990234,2166.19995117,2174.80004883,79
2024-03-26,2182.69995117,2182.69995117,2175.60009766,2175.60009766,202373
2024-03-27,2179.39990234,2196.19995117,2172.10009766,2190.60009766,31200
2024-03-28,2193.60009766,2234.10009766,2187.10009766,2217.39990234,2040
2024-04-01,2235.69995117,2264.19995117,2230.00000000,2236.50000000,400
2024-04-02,2252.00000000,2279.19995117,2247.60009766,2261.00000000,435
2024-04-03,2281.69995117,2298.80004883,2267.89990234,2294.39990234,285
2024-04-04,2301.69995117,2302.89990234,2280.00000000,2288.80004883,251
2024-04-05,2289.19995117,2328.39990234,2267.39990234,2325.69995117,344
2024-04-08,2325.60009766,2341.80004883,2319.00000000,2331.69995117,202
2024-04-09,2337.80004883,2364.69995117,2337.80004883,2343.50000000,211
2024-04-10,2346.60009766,2358.10009766,2327.69995117,2329.60009766,377
2024-04-11,2341.50000000,2376.30004883,2330.60009766,2354.80004883,283
2024-04-12,2377.30004883,2429.00000000,2334.30004883,2356.19995117,584
2024-04-15,2362.10009766,2384.69995117,2326.00000000,2365.80004883,1801
2024-04-16,2384.00000000,2390.80004883,2371.39990234,2390.80004883,41
2024-04-17,2384.19995117,2391.39990234,2369.30004883,2371.69995117,37
2024-04-18,2368.39990234,2384.39990234,2368.39990234,2382.30004883,128
2024-04-19,2379.30004883,2399.80004883,2377.30004883,2398.39990234,160
2024-04-22,2383.30004883,2383.30004883,2326.89990234,2332.19995117,53
2024-04-23,2327.69995117,2330.80004883,2294.19995117,2327.69995117,171
2024-04-24,2321.30004883,2328.69995117,2314.60009766,2324.50000000,95
2024-04-25,2315.00000000,2329.80004883,2305.00000000,2329.80004883,1024
2024-04-26,2347.89990234,2347.89990234,2332.80004883,2334.80004883,717
2024-04-29,2334.80004883,2345.50000000,2327.89990234,2345.39990234,405
2024-04-30,2322.50000000,2322.50000000,2291.39990234,2291.39990234,113
2024-05-01,2287.69995117,2327.30004883,2283.80004883,2299.89990234,42
2024-05-02,2321.69995117,2324.69995117,2292.30004883,2299.19995117,56
2024-05-03,2300.00000000,2301.00000000,2277.60009766,2299.00000000,194
2024-05-06,2322.80004883,2325.50000000,2314.19995117,2321.60009766,9
2024-05-07,2324.30004883,2324.30004883,2315.19995117,2315.19995117,25
2024-05-08,2313.60009766,2313.60009766,2313.60009766,2313.60009766,4
2024-05-09,2310.69995117,2339.50000000,2310.69995117,2332.10009766,5
2024-05-10,2367.30004883,2367.30004883,2367.30004883,2367.30004883,126
2024-05-13,2358.30004883,2358.30004883,2336.10009766,2336.10009766,14
2024-05-14,2336.00000000,2358.00000000,2336.00000000,2353.39990234,6
2024-05-15,2361.60009766,2388.69995117,2356.00000000,2388.69995117,29
2024-05-16,2389.50000000,2392.19995117,2380.00000000,2380.00000000,7
2024-05-17,2380.69995117,2415.80004883,2380.69995117,2412.19995117,213
2024-05-20,2415.80004883,2435.80004883,2409.69995117,2433.89990234,40
2024-05-21,2429.50000000,2429.50000000,2421.00000000,2421.69995117,6
2024-05-22,2417.50000000,2417.60009766,2375.80004883,2389.19995117,180
2024-05-23,2371.19995117,2371.19995117,2335.00000000,2335.00000000,365
2024-05-24,2342.60009766,2345.39990234,2332.50000000,2332.50000000,25
2024-05-28,2336.89990234,2359.69995117,2336.89990234,2355.19995117,26
2024-05-29,2340.30004883,2340.30004883,2340.30004883,2340.30004883,119317
2024-05-30,2336.89990234,2349.50000000,2320.80004883,2342.89990234,32587
2024-05-31,2344.10009766,2354.00000000,2319.00000000,2322.89990234,941
2024-06-03,2322.60009766,2347.50000000,2312.00000000,2346.60009766,781
2024-06-04,2347.50000000,2347.69995117,2313.89990234,2325.50000000,890
2024-06-05,2326.39990234,2354.30004883,2326.19995117,2354.10009766,295
2024-06-06,2355.00000000,2375.80004883,2355.00000000,2370.30004883,179
2024-06-07,2379.89990234,2385.10009766,2285.39990234,2305.19995117,269
2024-06-10,2290.60009766,2309.30004883,2290.50000000,2307.69995117,69
2024-06-11,2300.00000000,2314.10009766,2300.00000000,2307.50000000,871
2024-06-12,2314.89990234,2338.69995117,2310.30004883,2336.00000000,132
2024-06-13,2309.39990234,2317.69995117,2296.19995117,2300.19995117,298
2024-06-14,2307.00000000,2331.39990234,2305.80004883,2331.39990234,948
2024-06-17,2320.19995117,2320.19995117,2309.60009766,2312.39990234,110
2024-06-18,2311.80004883,2330.39990234,2311.80004883,2330.39990234,43
2024-06-20,2328.89990234,2354.00000000,2328.30004883,2353.80004883,183
2024-06-21,2331.19995117,2331.19995117,2316.39990234,2316.39990234,76
2024-06-24,2323.30004883,2332.89990234,2322.69995117,2330.00000000,99
2024-06-25,2324.39990234,2333.00000000,2316.60009766,2316.60009766,105
2024-06-26,2307.89990234,2314.39990234,2298.00000000,2299.19995117,986
2024-06-27,2296.80004883,2329.00000000,2295.00000000,2324.50000000,1532
2024-06-28,2325.39990234,2338.30004883,2319.00000000,2327.69995117,92
2024-07-01,2323.80004883,2329.69995117,2321.69995117,2327.60009766,237
2024-07-02,2330.69995117,2334.60009766,2323.00000000,2323.00000000,30
2024-07-03,2330.89990234,2361.60009766,2330.89990234,2359.80004883,59
2024-07-05,2354.89990234,2388.50000000,2354.89990234,2388.50000000,72
2024-07-08,2381.69995117,2383.80004883,2352.80004883,2355.19995117,64
2024-07-09,2363.10009766,2363.69995117,2360.10009766,2360.10009766,9
2024-07-10,2366.30004883,2377.00000000,2365.80004883,2372.19995117,19
2024-07-11,2378.69995117,2416.69995117,2378.69995117,2415.00000000,72
2024-07-12,2399.80004883,2414.00000000,2391.30004883,2414.00000000,355
2024-07-15,2430.00000000,2436.00000000,2422.89990234,2422.89990234,540
2024-07-16,2427.39990234,2462.39990234,2427.39990234,2462.39990234,93
2024-07-17,2472.89990234,2473.10009766,2454.80004883,2454.80004883,10
2024-07-18,2466.00000000,2466.00000000,2451.80004883,2451.80004883,2
2024-07-19,2418.80004883,2419.19995117,2395.50000000,2395.50000000,15
2024-07-22,2402.10009766,2402.10009766,2392.00000000,2392.00000000,18
2024-07-23,2395.80004883,2404.60009766,2388.69995117,2404.60009766,41
2024-07-24,2421.00000000,2421.00000000,2411.60009766,2413.30004883,6
2024-07-25,2365.50000000,2365.50000000,2351.89990234,2351.89990234,31
2024-07-26,2368.69995117,2386.89990234,2368.69995117,2380.00000000,95
2024-07-29,2377.30004883,2377.30004883,2377.30004883,2377.30004883,126409
2024-07-30,2380.89990234,2409.30004883,2373.80004883,2405.00000000,25944
2024-07-31,2407.10009766,2447.60009766,2402.80004883,2426.50000000,1313
2024-08-01,2446.69995117,2455.10009766,2430.39990234,2435.00000000,690
2024-08-02,2444.00000000,2477.00000000,2416.00000000,2425.69995117,550
2024-08-05,2442.00000000,2449.80004883,2367.39990234,2401.69995117,334
2024-08-06,2414.50000000,2421.80004883,2380.00000000,2389.10009766,163
2024-08-07,2392.19995117,2401.00000000,2384.50000000,2390.50000000,130
2024-08-08,2384.30004883,2422.80004883,2384.30004883,2422.19995117,201
2024-08-09,2422.30004883,2432.10009766,2418.50000000,2432.10009766,611
2024-08-12,2432.69995117,2469.80004883,2432.00000000,2462.39990234,566
2024-08-13,2461.00000000,2470.00000000,2456.50000000,2466.69995117,510
2024-08-14,2468.00000000,2472.10009766,2439.39990234,2439.39990234,274
2024-08-15,2451.80004883,2467.69995117,2431.19995117,2453.10009766,285
2024-08-16,2453.50000000,2508.00000000,2451.39990234,2498.60009766,197
2024-08-19,2508.50000000,2508.50000000,2487.19995117,2501.80004883,88
2024-08-20,2503.50000000,2527.30004883,2500.69995117,2511.30004883,187
2024-08-21,2511.00000000,2515.39990234,2503.89990234,2508.39990234,96
2024-08-22,2504.10009766,2504.10009766,2471.10009766,2478.89990234,210
2024-08-23,2486.50000000,2508.39990234,2486.50000000,2508.39990234,94
2024-08-26,2509.89990234,2523.10009766,2509.10009766,2517.69995117,290
2024-08-27,2515.19995117,2523.10009766,2506.89990234,2516.00000000,100
2024-08-28,2501.00000000,2501.00000000,2501.00000000,2501.00000000,2353
2024-08-29,2504.10009766,2525.69995117,2503.89990234,2525.69995117,3966
2024-08-30,2519.50000000,2525.39990234,2493.80004883,2493.80004883,208
2024-09-03,2501.60009766,2501.80004883,2476.30004883,2489.89990234,206
2024-09-04,2490.89990234,2493.39990234,2483.50000000,2493.39990234,470
2024-09-05,2493.69995117,2513.30004883,2493.39990234,2511.39990234,54
2024-09-06,2510.30004883,2517.89990234,2483.69995117,2493.50000000,96
2024-09-09,2491.30004883,2504.69995117,2491.30004883,2501.80004883,96
2024-09-10,2512.30004883,2512.30004883,2512.30004883,2512.30004883,5
2024-09-11,2525.80004883,2525.80004883,2502.30004883,2512.10009766,90
2024-09-12,2529.10009766,2557.00000000,2523.39990234,2551.19995117,132
2024-09-13,2568.80004883,2581.80004883,2565.00000000,2581.30004883,31
2024-09-16,2580.39990234,2580.39990234,2580.39990234,2580.39990234,28
2024-09-17,2581.19995117,2581.80004883,2564.30004883,2564.30004883,22
2024-09-18,2570.69995117,2570.69995117,2549.19995117,2570.69995117,25
2024-09-19,2566.00000000,2588.00000000,2566.00000000,2588.00000000,99
2024-09-20,2590.39990234,2621.80004883,2590.39990234,2619.89990234,17
2024-09-23,2626.50000000,2626.50000000,2626.50000000,2626.50000000,9
2024-09-24,2636.80004883,2662.30004883,2625.50000000,2651.19995117,35
2024-09-25,2656.30004883,2664.19995117,2649.30004883,2659.19995117,175
2024-09-26,2662.30004883,2669.89990234,2660.80004883,2669.89990234,17216
2024-09-27,2670.00000000,2672.10009766,2641.69995117,2644.30004883,4228
2024-09-30,2660.89990234,2662.10009766,2623.19995117,2636.10009766,973
2024-10-01,2631.39990234,2670.89990234,2631.39990234,2667.30004883,153
2024-10-02,2650.60009766,2657.19995117,2640.00000000,2647.10009766,72
2024-10-03,2642.80004883,2657.10009766,2640.00000000,2657.10009766,354
2024-10-04,2656.00000000,2667.00000000,2639.00000000,2645.80004883,114
2024-10-07,2648.69995117,2657.39990234,2639.00000000,2644.80004883,284
2024-10-08,2639.00000000,2639.00000000,2609.30004883,2615.00000000,687
2024-10-09,2603.00000000,2607.69995117,2603.00000000,2606.00000000,152
2024-10-10,2602.50000000,2628.30004883,2602.50000000,2620.60009766,320
2024-10-11,2638.30004883,2658.10009766,2638.19995117,2657.60009766,12
2024-10-14,2655.00000000,2655.30004883,2647.80004883,2647.80004883,40
2024-10-15,2661.39990234,2661.39990234,2661.39990234,2661.39990234,39
2024-10-16,2674.00000000,2674.00000000,2674.00000000,2674.00000000,6
2024-10-17,2677.39990234,2691.69995117,2677.19995117,2691.00000000,30
2024-10-18,2713.69995117,2719.60009766,2713.69995117,2713.69995117,29
2024-10-21,2721.89990234,2738.39990234,2719.50000000,2723.10009766,52
2024-10-22,2731.69995117,2746.00000000,2728.60009766,2744.19995117,93
2024-10-23,2742.50000000,2742.50000000,2714.19995117,2714.39990234,18
2024-10-24,2729.00000000,2736.10009766,2729.00000000,2734.89990234,27
2024-10-25,2725.50000000,2742.39990234,2725.50000000,2740.89990234,29
2024-10-28,2736.10009766,2742.89990234,2729.50000000,2742.89990234,56
2024-10-29,2768.39990234,2768.39990234,2768.39990234,2768.39990234,848
2024-10-30,2774.60009766,2789.00000000,2774.60009766,2788.50000000,231
2024-10-31,2787.39990234,2787.50000000,2733.50000000,2738.30004883,849
2024-11-01,2745.50000000,2756.00000000,2734.19995117,2738.60009766,109
2024-11-04,2736.50000000,2737.10009766,2736.10009766,2736.10009766,16
2024-11-05,2743.00000000,2743.89990234,2740.30004883,2740.30004883,23
2024-11-06,2734.50000000,2734.50000000,2659.39990234,2667.60009766,427
2024-11-07,2662.50000000,2699.10009766,2662.50000000,2698.39990234,676
2024-11-08,2688.50000000,2694.60009766,2682.89990234,2687.50000000,1038
2024-11-11,2671.69995117,2671.69995117,2611.19995117,2611.19995117,20
2024-11-12,2605.50000000,2605.50000000,2592.80004883,2600.00000000,118
2024-11-13,2611.10009766,2611.80004883,2580.80004883,2580.80004883,53
2024-11-14,2555.10009766,2576.19995117,2554.19995117,2568.19995117,27
2024-11-15,2565.69995117,2565.69995117,2565.69995117,2565.69995117,20
2024-11-18,2591.69995117,2610.69995117,2589.39990234,2610.60009766,136
2024-11-19,2621.89990234,2627.69995117,2619.30004883,2627.10009766,87
2024-11-20,2638.50000000,2648.19995117,2638.50000000,2648.19995117,27
2024-11-21,2659.30004883,2672.10009766,2655.69995117,2672.10009766,33
2024-11-22,2687.50000000,2710.50000000,2685.60009766,2709.89990234,41
2024-11-25,2689.39990234,2689.39990234,2616.80004883,2616.80004883,94
2024-11-26,2625.60009766,2625.60009766,2620.30004883,2620.30004883,177858
2024-11-27,2633.50000000,2657.89990234,2627.19995117,2639.89990234,61653
2024-11-29,2636.39990234,2664.30004883,2620.69995117,2657.00000000,3861
2024-12-02,2649.00000000,2649.80004883,2621.69995117,2634.89990234,695
2024-12-03,2639.00000000,2654.69995117,2636.00000000,2644.69995117,1062
2024-12-04,2639.19995117,2658.30004883,2637.00000000,2653.80004883,249
2024-12-05,2652.39990234,2655.00000000,2625.69995117,2626.60009766,573
2024-12-06,2620.19995117,2643.10009766,2617.50000000,2638.60009766,571
2024-12-09,2632.10009766,2677.10009766,2630.80004883,2664.89990234,935
2024-12-10,2662.30004883,2698.19995117,2661.00000000,2697.60009766,437
2024-12-11,2701.80004883,2733.80004883,2693.10009766,2733.80004883,3387
2024-12-12,2725.10009766,2725.10009766,2677.39990234,2687.50000000,2365
2024-12-13,2688.19995117,2689.30004883,2647.89990234,2656.00000000,1125
2024-12-16,2658.30004883,2663.30004883,2651.00000000,2651.39990234,877
2024-12-17,2651.80004883,2652.30004883,2632.50000000,2644.39990234,705
2024-12-18,2644.30004883,2647.10009766,2590.19995117,2636.50000000,566
2024-12-19,2582.10009766,2610.30004883,2582.10009766,2592.19995117,238
2024-12-20,2605.30004883,2631.60009766,2604.89990234,2628.69995117,592
2024-12-23,2620.00000000,2627.69995117,2611.10009766,2612.30004883,451
2024-12-24,2613.00000000,2620.00000000,2609.50000000,2620.00000000,35
2024-12-26,2628.50000000,2638.80004883,2627.89990234,2638.80004883,84
2024-12-27,2617.69995117,2617.69995117,2616.39990234,2617.19995117,642
2024-12-30,2620.69995117,2626.89990234,2597.00000000,2606.10009766,794
2024-12-31,2608.39990234,2629.19995117,2604.89990234,2629.19995117,401
2025-01-02,2633.00000000,2663.10009766,2633.00000000,2658.89990234,1728
2025-01-03,2658.69995117,2658.69995117,2641.80004883,2645.00000000,591
2025-01-06,2645.50000000,2647.00000000,2617.30004883,2638.39990234,960
2025-01-07,2653.39990234,2657.50000000,2653.00000000,2656.69995117,643
2025-01-08,2655.50000000,2676.89990234,2653.50000000,2664.50000000,999
2025-01-09,2669.69995117,2686.30004883,2667.89990234,2683.80004883,1139
2025-01-10,2686.10009766,2720.10009766,2683.69995117,2708.50000000,403
2025-01-13,2711.10009766,2711.19995117,2673.50000000,2673.50000000,765
2025-01-14,2673.60009766,2688.30004883,2670.80004883,2677.50000000,794
2025-01-15,2690.80004883,2712.50000000,2690.80004883,2712.50000000,930
2025-01-16,2731.69995117,2749.80004883,2731.69995117,2746.39990234,1721
2025-01-17,2736.00000000,2751.60009766,2725.50000000,2744.30004883,1214
2025-01-21,2746.00000000,2755.00000000,2724.80004883,2755.00000000,1439
2025-01-22,2754.50000000,2768.80004883,2753.50000000,2767.60009766,2079
2025-01-23,2760.00000000,2765.00000000,2745.39990234,2763.10009766,2201
2025-01-24,2759.80004883,2792.00000000,2759.80004883,2777.30004883,1593
2025-01-27,2761.10009766,2762.19995117,2737.50000000,2737.50000000,984
2025-01-28,2738.00000000,2766.80004883,2738.00000000,2766.80004883,2307
2025-01-29,2769.10009766,2769.10009766,2769.10009766,2769.10009766,125692
2025-01-30,2772.50000000,2829.50000000,2770.00000000,2823.00000000,40141
2025-01-31,2829.00000000,2838.00000000,2804.00000000,2812.50000000,3443
2025-02-03,2818.19995117,2848.39990234,2780.89990234,2833.89990234,2649
2025-02-04,2827.60009766,2853.30004883,2816.10009766,2853.30004883,2187
2025-02-05,2850.00000000,2880.50000000,2848.00000000,2871.60009766,4519
2025-02-06,2865.19995117,2871.69995117,2836.30004883,2856.00000000,3116
2025-02-07,2859.89990234,2889.50000000,2857.80004883,2867.30004883,1822
2025-02-10,2864.19995117,2916.10009766,2863.80004883,2914.30004883,2237
2025-02-11,2925.50000000,2945.39990234,2890.00000000,2912.50000000,2554
2025-02-12,2902.00000000,2912.30004883,2868.60009766,2909.00000000,2504
2025-02-13,2911.30004883,2937.69995117,2910.60009766,2925.89990234,4670
2025-02-14,2937.30004883,2944.39990234,2874.80004883,2883.60009766,1992
2025-02-18,2879.19995117,2936.39990234,2873.80004883,2931.60009766,4010
2025-02-19,2938.69995117,2946.00000000,2917.10009766,2919.39990234,2630
2025-02-20,2949.10009766,2955.80004883,2924.19995117,2940.00000000,656
2025-02-21,2938.80004883,2940.00000000,2917.30004883,2937.60009766,570
2025-02-24,2933.10009766,2957.89990234,2933.10009766,2947.89990234,415
2025-02-25,2938.69995117,2943.19995117,2890.00000000,2904.50000000,1854
2025-02-26,2913.50000000,2917.00000000,2913.00000000,2916.80004883,2050
2025-02-27,2918.50000000,2922.80004883,2870.39990234,2883.19995117,3215
2025-02-28,2877.10009766,2877.10009766,2834.10009766,2836.80004883,990
2025-03-03,2872.69995117,2891.80004883,2863.39990234,2890.19995117,423
2025-03-04,2886.10009766,2927.89990234,2886.10009766,2909.60009766,885
2025-03-05,2916.69995117,2922.00000000,2893.00000000,2915.30004883,551
2025-03-06,2904.00000000,2918.60009766,2903.80004883,2916.60009766,870
